"-1","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<META http-equiv=Content-Type content=""text/html; charset=iso-8859-1"">
<META content=""MSHTML 6.00.2600.0"" name=GENERATOR>
<STYLE></STYLE>
</HEAD>
<BODY bgColor=#ffffff>
<DIV><FONT face=Arial size=2><FONT face=""Times New Roman"" size=3>Dear 
Friend,<BR><BR>A recent survey by Nielsen/Netratings says that ""The Internet 
<BR>population is rapidly approaching a 'Half a Billion' people!""<BR><BR>SO WHAT 
DOES ALL THIS MEAN TO YOU? EASY MONEY!!<BR><BR>Let's assume that every person 
has only one E-mail address...<BR>that's 500 million potential customers and 
growing!  In addition,<BR>E'mail is without question the most powerful 
method of distributing<BR>information on the face of the earth.<BR><BR>Well, I 
think you get the picture.  The numbers and potential are <BR>just 
staggering, but it gets even better...<BR><BR>Suppose I told you that you could 
start your own E-mail business<BR>today and enjoy these 
benefits:<BR><BR>     *** All Customers Pay You In 
Cash!!!<BR>     *** You Will Sell A Product Which Costs 
Nothing to Produce!<BR>     *** Your Only Overhead Is Your 
Time!<BR>     *** You Have 100s Of Millions Of Potential 
Customers!!!<BR>     *** You Get Detailed, Easy To Follow 
Startup 
Instructions!<BR><BR>          AND 
THIS IS JUST THE TIP OF THE ICEBERG . . .<BR>As you read on you'll discover how 
a 'Seen on National TV' <BR>program is paying out a half million dollars, every 
4 to 5 months<BR>from your home, for an investment of only $25 US Dollars 
expense,<BR>one time.  ALL THANKS TO THE COMPUTER AGE . . . <BR>AND THE 
INTERNET!<BR><BR>Before you say ""Bull"", please read the following:<BR>This is 
the letter you have been hearing about on the news<BR>lately.  Due to the 
popularity of this letter on the Internet,<BR>a national weekly news program 
recently devoted an entire<BR>show to the investigation of this program 
described below,<BR>to see if it really can make people money.<BR><BR>The show 
also investigated whether or not the program was<BR>legal.  Their findings 
proved once and for all that there are<BR>""absolutely NO laws prohibiting the 
participation in the<BR>program and if people can follow the simple 
instructions,<BR>they are bound to make some mega bucks with only $25 out 
of<BR>pocket cost"".<BR><BR>     DUE TO THE RECENT INCREASE 
OF POPULARITY<BR>     AND RESPECT THIS PROGRAM HAS 
ATTAINED,<BR>     IT IS CURRENTLY WORKING BETTER THAN 
EVER!<BR><BR>***** This is what one had to say:<BR><BR>""Thanks to this 
profitable opportunity.  I was approached many<BR>times before but each 
time I passed on it.  I am so glad I<BR>finally joined just to see what one 
could expect in return<BR>for the minimal effort and money required.  To my 
asonishment,<BR>I received total $610,470.00 in 21 weeks, with money 
still<BR>coming 
in"".<BR><BR>          Pam 
Hedland,  Fort Lee, New 
Jersey<BR>----------------------------------------------------------------<BR>Here 
is another testimonial:<BR><BR>""This program has been around for a long time but 
I never<BR>believed in it.  But one day when I received this again in 
<BR>the mail I decided to gamble my $25 on it.  I followed the<BR>simple 
instructions and walaa. . . .  3 weeks later the money<BR>started to come 
in.  First month I only made $240.00 but the<BR>next 2 months after that I 
made a total of $290,000.00.<BR>So far, in the past 8 months by re-entering the 
program, I <BR>have made over $710,000.00 and I am playing it again.<BR><BR>The 
key to success in this program is to follow the simple<BR>steps and NOT change 
anything.""<BR><BR>More testimonials later but first:<BR><BR>** PRINT THIS NOW 
FOR YOUR FUTURE REFERENCE<BR><BR>If you would like to make at least $500,000 
every 4 to 5 <BR>months easily and comfortably, please read the following . . 
.<BR>THEN READ IT AGAIN and AGAIN!!!<BR><BR>**FOLLOW THESE SIMPLE 
INSTRUCTIONS,<BR>    TO MAKE YOUR FINANCIAL DREAMS 
<BR>    COME 
TRUE**<BR><BR>INSTRUCTIONS:<BR>-------------------<BR>***** Order all 5 reports 
shown on the list below.<BR><BR>***** For each report, send $5 US CASH, THE NAME 
& <BR>NUMBER OF THE REPORT YOU ARE ORDERING and<BR>YOUR E-MAIL ADDRESS to 
the person whose name appears<BR>ON THAT LIST next to the 
report.<BR><BR>     MAKE SURE YOUR RETURN ADDRESS IS ON 
YOUR<BR>     ENVELOPE TOP LEFT CORNER in case of any 
mail<BR>     problems.<BR><BR>     
*****When you place your order, make 
sure<BR>               
you order each of the 5 reports *****<BR><BR>You will need all 5 reports so that 
you can save them on your<BR>computer and resell them.<BR><BR>YOUR TOTAL COST $5 
X 5 = $25.00<BR><BR>**********Within a few days you will receive, via e-mail, 
each<BR>of the 5 reports from these 5 different individuals.  Save<BR>them 
on your computer so they will be accessible for you to<BR>send to the 1,000's of 
people who will order them from you.<BR>Also make a floppy of these reports and 
keep it at your desk<BR>in case something happens to your 
computer.<BR><BR>**********IMPORTANT - DO NOT alter the names of the 
people<BR>who are listed next to each report, or their sequence on the <BR>list, 
in any way other than what is intructed below in steps<BR>1 through 6 or you 
will lose out on the majority of your profits.<BR>Once you understand the way 
this works, you will also see how<BR>it does not work if you change 
it.<BR><BR>Remember, this method has been tested, and if you alter,<BR>it will 
NOT work!!!<BR><BR>People have tried to put their friends/relatives names 
on<BR>all five thinking they could get all the money.  But it does<BR>not 
work this way.  Believe us, we have tried to be greedy<BR>and then nothing 
happened.<BR><BR>So do not try to change anything other than what is 
instructed.<BR>Because if you do, it will not work for you.  
Remember,<BR>honesty reaps the reward!!!<BR><BR>1. After you have ordered all 5 
reports, take this <BR>advertisement and REMOVE the name and address of the 
person in<BR>REPORT # 5.  This person has made it through the cycle and is 
<BR>no doubt counting their fortune.<BR><BR>2. Move the name & address in 
REPORT #4 down to REPORT #5.<BR>3. Move the name & address in REPORT #3 down 
to REPORT #4.<BR>4. Move the name & address in REPORT #2 down to REPORT 
#3.<BR>5. Move the name & address in REPORT #1 down to REPORT #2.<BR>6. 
Insert YOUR name & address in the REPORT #1 Position.<BR><BR>PLEASE MAKE 
SURE you copy every name & 
address<BR>ACCURATELY!<BR>-----------------------------------------------------------------------------<BR><BR>Take 
this entire letter, with the modified list of names,<BR>and save it on your 
computer.  DO NOT MAKE ANY OTHER<BR>CHANGES.  Save this on a disk as 
well just in case you loose<BR>any data.<BR><BR>To assist you with marketing 
your business on the Internet,<BR>the 5 reports you purchase will provide you 
with invaluable<BR>marketing information that includes:  How to send bulk 
e-mails<BR>legally, Where to find thousand of free classified ads and <BR>much, 
much more.<BR><BR>There are 2 Primary methods to get this venture 
going:<BR><BR>   METHOD #1:  SENDING BULK E-MAIL 
LEGALLY<BR>   
---------------------------------------------------------<BR>Let's say that you 
decide to start small, just to see how<BR>it goes, and we'll assume you and 
those involved send out<BR>only 5,000 emails each.  Let's also assume that 
the mailing<BR>receives only a 0.2% response (the response could be 
much<BR>better but lets just say it is only 0.2%.  Also, many 
people<BR>will send out hundreds of thousands of e-mails instead of<BR>only 
5,000 each).<BR><BR>Continuing with this example, you send out only 5,000 
e-mails.<BR>With a 0.2% response, that is only 10 orders for Report #1.<BR>Those 
10 people resonded by sending out 5,000 e-mails each<BR>for a total of 
50,000.  Out of those 50,000 e-mails only 0.2%<BR>responded with 
orders.  That's 100 people responded and<BR>ordered Report #2.  Those 
100 people mail out 5,000 e-mails<BR>each for a total of 500,000 e-mails.  
The 0.2% response to <BR>that is 1000 orders for Report #3.<BR><BR>Thoe 1000 
people send out 5,000 e-mails each for a total of<BR>5 million e-mails sent 
out.  The 0.2% response to that is<BR>10,000 orders for Report #4.  
Those 10,000 people send out<BR>5,000 e-mails each for a total of 50,000,000 (50 
million)<BR>e-mails.  the 0.2% response to that is 100,000 orders 
for<BR>Report #5.<BR><BR>THAT'S 100,000 ORDERS TIMES $5 EACH = 500,000<BR>(a 
half a million).<BR><BR>     Your total income in this 
example is:<BR>     1......$50 +<BR>     
2......$500 +<BR>     3......$5,000 
+<BR>     4......$50,000 +<BR>     
5......$500,000 .................. Grand Total = 
$555,550.00<BR><BR>     NUMBERS DO NOT LIE.  GET A 
PENCIL & PAPER AND<BR>     FIGURE OUT THE WORST POSSIBLE 
RESPONSES AND <BR>     NO MATTER HOW YOU CALCULATE IT, YOU 
WILL<BR>     STILL MAKE A LOT OF 
MONEY!<BR>----------------------------------------------------------------------<BR>     
REMEMBER FRIEND, THIS IS ASSUMING ONLY 10<BR>     PEOPLE 
ORDERING OUT OF 5,000 PEOPLE YOU MAILED.<BR><BR>Dare to think for a moment what 
would happen if everyone,<BR>or 1/2, or even 1/5 of those people mailed 100,000 
e-mails<BR>each or more?  There are over 250 million people on the 
<BR>Internet worldwide and counting.  Believe me, many people<BR>will do 
just that, and more!<BR><BR>     METHOD #2:  PLACING 
FREE ADS ON THE INTERNET<BR>    
<BR>---------------------------------------------------------------------<BR>Advertising 
on the net is very, very inexpensive and there<BR>are hundreds of FREE places to 
advertise.  Placing a lot of<BR>free ads on the internet will easily get a 
larger response.<BR>We strongly suggest you start with method # 1 and add 
METHOD<BR># 2 as you go along.<BR><BR>For every $5 you receive, all you must do 
is e-mail them the <BR>Report they ordered.  That's it!  Always 
provide same day<BR>service on all orders.  This will guarantee that the 
e-mails<BR>they send out, with your name and address on it, will be<BR>prompt 
because they can not advertise until they receive 
the<BR>report.<BR><BR>     ORDER EACH REPORT BY IT NUMBER 
& NAME ONLY.<BR><BR>Note:  Always send $5 cash (US Currency) for each 
report.<BR>Checks are NOT accepted.  Make sure the cash is wrapped in<BR>at 
lease 2 sheets of paper before you put it in the envelope.<BR>On one of those 
sheets of paper, write the NUMBER and the NAME<BR>of the Report you are 
ordering, your email ADDRESS, your NAME<BR>and postal address.  Make sure 
you affix the proper 'International'<BR>Postage if ordering a report from 
outside your country.<BR><BR>     PLACE YOUR ORDER FOR THESE 
REPORTS 
NOW:<BR>-------------------------------------------------------------------------<BR><BR>Report 
#1:  The Insider's Guide to Advertising for Free on the Net<BR>Order Report 
#1 from:<BR><BR>K.J. Nickels<BR>P.O. Box 739<BR>Waukesha, WI 
53187<BR><BR>"
"1","> Russell Turpin:
> > That depends on how the list is collected, or
> > even on what the senders say about how the list
> > is collected. 

Senders should vary the recipient list to include non-targets, like party
officials, and to exclude targets enough to give them plausible
deniability.

- Lucas


http://xent.com/mailman/listinfo/fork"
"-1","Help wanted.  We are a 14 year old fortune 500 company, that is
growing at a tremendous rate.  We are looking for individuals who
want to work from home.

This is an opportunity to make an excellent income.  No experience
is required.  We will train you.

So if you are looking to be employed from home with a career that has
vast opportunities, then go:

http://www.basetel.com/wealthnow

We are looking for energetic and self motivated people.  If that is you
than click on the link and fill out the form, and one of our
employement specialist will contact you.

To be removed from our link simple go to:

http://www.basetel.com/remove.html


7749doNL1-136DfsE5701lGxl2-486pAKM7127JwoR4-054PCfq9499xMtW0-594hucS91l66"
"-1","Request A Free No Obligation Consultation!
Accept Credit Cards Today!
No Set Up Fees
No Application Fees
All Credit Types Accepted
Retail Rates as Low as 1.60%
Mail Order Rates As Low as 2.30%
Set Up Your Merchant Account within 48 Hours
NO CANCELLATION FEES
No Money Down
No Reprogramming Fees
We Will Beat Anybody’s Deal By 15%

We make it easy and affordable to start accepting Credit Cards today.
99% of our applicants are approved!

http://64.251.23.141/marketing/merchantnet/

to be removed : http://64.251.23.141/marketing/removeme.html"
"1","Is there a way to look for a particular file or directory in 100's of zip
files??
Something like zgrep but for the filename instead of a word

Thanks Justin"
"1","Hi,

Thank you for the useful replies, I have found some interesting 
tutorials in the ibm developer connection.

https://www6.software.ibm.com/developerworks/education/j-sec1

and

https://www6.software.ibm.com/developerworks/education/j-sec2

Registration is needed.

I will post the same message on the Web Application Security list, as 
suggested by someone.

For now, I thing I will use md5 for password checking (I will use the 
approach described in secure programmin fo linux and unix how-to).

I will separate the authentication module, so I can change its 
implementation at anytime.

Thank you again!

Mario Torre
-- 
Please avoid sending me Word or PowerPoint attachments.
See http://www.fsf.org/philosophy/no-word-attachments.html"
"1","On Thu, Aug 22, 2002 at 10:58:34PM +0200, Robert Harley wrote:
> An apparent quote from Dubya, from the Times (sent to me by my Dad):
> 
> http://www.timesonline.co.uk/printFriendly/0,,1-43-351083,00.html

http://www.snopes.com/quotes/bush.htm

Claim:   President George W. Bush proclaimed, ""The problem with
the French is that they don't have a word for entrepreneur.""

Status:   False.

Origins:   Yet another French fried ""George W. Bush is dumb""
story has been taken up by those who like their caricatures
drawn in stark, bold lines. According to scuttlebutt that
emerged in the British press in July 2002, President Bush,
Britain's Prime Minister Tony Blair, and France's President
Jacques Chirac were discussing economics and, in particular,
the decline of the French economy. ""The problem with the
French,"" Bush afterwards confided in Blair, ""is that they don't
have a word for entrepreneur.""

The source was Shirley Williams, also known as the Baroness
Williams of Crosby, who claimed ""my good friend Tony Blair"" had
recently regaled her with this anecdote in Brighton.

Lloyd Grove of The Washington Post was unable to reach Baroness
Williams to gain her confirmation of the tale, but he did
receive a call from Alastair Campbell, Blair's director of
communications and strategy. ""I can tell you that the prime
minister never heard George Bush say that, and he certainly
never told Shirley Williams that President Bush did say it,""
Campbell told The Post. ""If she put this in a speech, it must
have been a joke.""

This is far from the first time Bush has been made the butt of
a jibe meant to showcase what some perceive as his less than
stellar intellectual abilities. Without straining our memories
too hard, we can come up with three other instances we've
chronicled on this site. In the summer of 2001, the joke of the
moment centered upon a supposed study that had resulted in the
ranking of Presidential IQs, with George W. Bush being pegged
as the Chief Executive who scraped the bottom of the
intelligence barrel. In December 2000 it was a fake Nostradamus
quatrain which pontificated that the ""village idiot"" would win
the 2000 Presidential election. And in the spring of 2002, it
was the story of Bush's waving at Stevie Wonder that set folks
to chortling up their sleeves.

Stories that illustrate this widely believed intellectual
shortcoming will always waft after George W. Bush because they
seemingly confirm what many already hold as true about this
public figure, that he's not the brightest fellow that's ever
been. It is human nature to revel in yarns that the hearer at
some level agrees with, thus tales of this sort will always
fall upon appreciative ears.

Barbara ""ears of corn"" Mikkelson

Last updated:   29 July 2002

http://xent.com/mailman/listinfo/fork"
"1","On September 2, kialllists@redpie.com said:
> OS-X is linux
> 

Er, no it's not. It's kinda BSD-related, but it's definitely not
Linux.

Waider.
-- 
waider@waider.ie / Yes, it /is/ very personal of me.

""Since I am project leader, I must not be permitted to go insane.""
                                                                - Theo de Radt"
"1","-----BEGIN PGP SIGNED MESSAGE-----
Hash: SHA1

de'i Thursday 29 August 2002 13:36 la Fox cusku di'e
> The following was personal correspondence between two people.  I can't
>
> fathom how Razor thinks it is spam:

Was it sent in HTML? If so, and it had a background, the background may have 
been sent in a spam.

cmeclax
-----BEGIN PGP SIGNATURE-----
Version: GnuPG v1.0.7 (GNU/Linux)

iD8DBQE9bq9f3/k1hdmG9jMRAk4XAJ9CheEA+/hLIU9zTzfJbPyoPUm+XwCfXgZ1
tg7Fn8JcG9Q13UlKVfaOJzk=
=Mw8+
-----END PGP SIGNATURE-----"
"1","Thanks Paul,
That is the way I am doing right now, but I would like to NOT use the mouse 
for such things. Any other clue?

-- 

Saludos,
Ulises

 Speaking words of wisdom ...


> In a message dated: Thu, 22 Aug 2002 13:03:57 CDT
> Ulises Ponce said:
> 
> >Thanks Tony, but I think doing it using component files will get a .signature 
> >by default, but I have many diferent signatures and I want to insert one of 
> >that signatures using a keyboard command. So for a message I will insert a 
> >signature, but for another message I will insert a different signature.
> >
> >Is it possible? I am using sedit for my messages.
> 
> Ahm, if you don't object to using a mouse for such things, exmh has 
> the ability to insert different sigs on demand.  Create a bunch of 
> different sig files, all beginning with .signature, and at start up, 
> exmh will load them all.  In the Sedit window, you'll see a Sign...
> menu item which will allow you to select between each of the listed 
> .signature files for *that* e-mail.  You can actually use several if 
> you'd like (though I don't remember what Preferences... option allows 
> for this).
> 
> However, the signature gets added on send, not inserted directly into 
> the existing Sedit window prior to composition.
> 
> I currently have 6 different sig files I can choose between.
> 
> Additionally, if a .signature file has the execute bit turned on, 
> exmh will attempt to execute the file and use the stdout of the 
> script as your signature.
> 
> I hope this helps some.
> -- 
> 
> Seeya,
> Paul
> --
> 	It may look like I'm just sitting here doing nothing,
>    but I'm really actively waiting for all my problems to go away.
> 
> 	 If you're not having fun, you're not doing it right!
> 
> 
> 
> 
>"
